date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,"min_cloud_cover_10"
2022-10-15,18,11.05,10.45,2.9,,,98,70,70.5,43,8.9,5.1,4.8,0.7,39,19.58,20,1,58,23,101.71,101.31,101.24,100.77,101.29,100.91,100.83,100.37,48300,25320.8,24550,800,,,,,7.5,0,5.5,3.5,0.4,0.2,0.2,0,,07:10:00,1665832200,7.17,18:10:00,1665871800,18.17,11,4,4,16,18,5,5,,,,,,8,4.9,4.5,1,,,,""
2022-10-14,15.9,11.98,10.85,5.8,,,96,80.1,72,48,10.7,8.3,7.5,4.4,18,10,9.5,1,,,101.7,101.25,101.31,100.93,101.29,100.85,100.91,100.53,48300,31850,32200,16100,,,,,7.2,0,5.8,3.8,0.8,9.2,9.2,0,,07:09:00,1665745740,7.15,18:12:00,1665785520,18.2,11.05,3,4,13,14,6,6,,,,,,8,5.2,4.5,1,,,,""
2022-10-13,18.6,14.31,14.85,11.1,,,96,79.5,80,64,13.8,10.7,10.7,7.5,53,23.62,30.5,8,63,16,101.16,100.79,100.79,100.41,100.75,100.39,100.38,100.01,48300,22012.5,26150,4000,,,,,3.1,0,9.8,7.8,4.8,16,16,0,,07:08:00,1665659280,7.13,18:14:00,1665699240,18.23,11.1,1,3,21,21,9,9,,,,,,8,7.8,6.5,5,,,,""
2022-10-12,20.1,13.99,13.7,7.3,,,89,67.9,70,51,10.6,7.9,7.8,5.1,24,13.58,14,4,35,15,102.01,101.68,101.61,101.21,101.59,101.27,101.2,100.81,48300,36200,36200,24100,,,,,4.3,0,8.7,6.7,3.7,0,0,0,,07:07:00,1665572820,7.12,18:15:00,1665612900,18.25,11.13,3,4,20,20,11,11,,,,,,8,6.4,4,0,,,,""
2022-10-11,15.9,9.38,8.94,2,,,84,67.5,65.5,47,7.1,3.5,3.6,0.2,22,9.5,11.5,1,32,21,102.47,102.25,102.26,102.04,102.05,101.83,101.84,101.62,48300,37208.3,36200,24100,,,,,9.1,0,3.9,1.9,0,0,0,0,,07:05:00,1665486300,7.08,18:17:00,1665526620,18.28,11.2,4,4,17,17,7,7,,,,,,8,2.2,4,0,,,,""
2022-10-10,11.3,6.33,6.1,0.9,,,87,63,64,41,1.1,-0.6,-0.4,-1.9,22,8.04,11.5,1,35,27,102.39,102.19,102.19,101.99,101.97,101.77,101.76,101.56,48300,33175,36200,24100,,,,,11.9,0,1.1,0,0,0,0,0,,07:04:00,1665399840,7.07,18:19:00,1665440340,18.32,11.25,3,3,12,12,2,3,,,,,,8,3.4,4,0,,,,""
2022-10-09,12.9,8.41,7.7,2.5,,,88,67.5,65.5,43,6.7,2.4,2.3,-2.1,32,18.92,16.5,1,42,24,101.99,101.52,101.59,101.19,101.56,101.11,101.17,100.78,48300,29141.7,36200,24100,,,,,10.3,0,2.7,0.7,0,1.6,1.6,0,,07:03:00,1665313380,7.05,18:21:00,1665354060,18.35,11.3,2,3,12,14,0,0,,,,,,8,5,4,0,,,,""
2022-10-08,9.5,5.78,5.35,1.2,,,87,65.5,69,51,3.4,-0.4,0.4,-2.5,33,20.62,21,9,60,23,102.11,101.86,101.82,101.53,101.69,101.44,101.41,101.12,48300,33175,36200,24100,,,,,12.7,0,0.4,0,0,0.2,0.2,0,,07:01:00,1665226860,7.02,18:23:00,1665267780,18.38,11.37,3,3,12,12,6,8,,,,,,8,5.8,5,2,,,,""
2022-10-07,16.5,12.42,10.1,3.7,,,86,76.8,77,68,12.2,8.4,6.9,1.6,35,20.29,21,7,53,26,101.9,101.24,101.42,100.93,101.48,100.84,101.01,100.53,48300,28133.3,36200,24100,,,,,7.9,0,5.1,3.1,0.1,0,0,0,,07:00:00,1665140400,7,18:25:00,1665181500,18.42,11.42,3,3,14,16,2,2,,,,,,8,6.3,4.5,1,,,,""
2022-10-06,22.6,15.95,16.2,9.8,,,85,68.7,64.5,44,12.4,10,9.4,6.4,25,14.92,16.5,8,38,23,101.37,101.24,101.25,101.12,100.96,100.83,100.83,100.71,48300,34183.3,36200,24100,,,,,1.8,0,11.2,9.2,6.2,1.2,1.2,0,,06:59:00,1665053940,6.98,18:27:00,1665095220,18.45,11.47,4,4,23,23,13,14,,,,,,8,5.8,4.5,1,,,,""
2022-10-05,20,12.11,11.35,2.7,,,93,66,64.5,36,8.8,5.2,5.5,2.2,10,5.17,5.5,1,,,101.9,101.63,101.64,101.39,101.48,101.21,101.23,100.97,48300,30487.5,36200,24100,,,,,6.7,0,6.3,4.3,1.4,0,0,0,,06:57:00,1664967420,6.95,18:28:00,1665008880,18.47,11.52,5,5,20,20,11,11,,,,,,4,1.6,2,0,,,,""
2022-10-04,17.2,9.72,9.5,1.8,,,92,65.7,64.5,37,5.6,2.8,3.3,1,11,4.33,6,1,,,102.48,102.2,102.2,101.91,102.05,101.78,101.77,101.49,48300,25379.2,35400,22500,,,,,8.5,0,4.5,2.5,0,0,0,0,,06:56:00,1664880960,6.93,18:30:00,1664922600,18.5,11.57,5,5,18,18,4,4,,,,,,7,4.3,4,1,,,,""
2022-10-03,14.7,8.07,7.94,1.2,,,90,64.6,62.5,35,3.6,1.1,1.2,-1.1,14,6.67,7.5,1,,,102.98,102.78,102.75,102.52,102.56,102.36,102.32,102.09,48300,35529.2,36200,24100,,,,,10.1,0,2.9,0.9,0,0,0,0,,06:55:00,1664794500,6.92,18:32:00,1664836320,18.53,11.62,5,5,15,15,3,3,,,,,,4,1.8,2.5,1,,,,""
2022-10-02,12.9,8.07,7.85,2.8,,,80,57.1,58,36,2,-0.3,0,-2.1,39,21.17,22,5,50,4,103.01,102.86,102.82,102.63,102.59,102.44,102.4,102.21,48300,33175,36200,24100,,,,,10.2,0,2.8,0.8,0,0,0,0,,06:54:00,1664708040,6.9,18:34:00,1664750040,18.57,11.67,5,5,13,13,2,2,,,,,,6,2.8,3.5,1,,,,""
2022-10-01,17.1,11.99,11.95,6.8,,,91,73.6,72,53,9.9,7.2,6,2,28,12.25,15,2,51,3,102.6,102.24,102.34,102.08,102.19,101.83,101.93,101.66,80500,31491.7,52300,24100,,,,,6,0,7,5,2,0,0,0,,06:52:00,1664621520,6.87,18:36:00,1664663760,18.6,11.73,4,4,16,16,3,3,,,,,,8,5.7,5,2,,,,""
2022-09-30,16.9,11.3,10.95,5,,,93,68,67.5,42,7.3,5.2,5.3,3.3,18,9.12,9.5,1,,,102.93,102.62,102.58,102.23,102.51,102.21,102.17,101.82,48300,35191.7,36200,24100,,,,,7,0,6,4,0.9,0,0,0,,06:51:00,1664535060,6.85,18:38:00,1664577480,18.63,11.78,5,5,17,17,6,10,,,,,,6,2.3,3,0,,,,""
2022-09-29,13.4,9.81,9.55,5.7,,,86,66.3,68.5,51,6.2,3.7,4.2,2.2,20,11.75,12.5,5,,,103.14,102.94,102.9,102.67,102.72,102.53,102.49,102.26,48300,32166.7,36200,24100,,,,,8.4,0,4.5,2.5,0,0,0,0,,06:50:00,1664448600,6.83,18:40:00,1664491200,18.67,11.83,4,4,14,15,7,7,,,,,,8,3,4,0,,,,""
2022-09-28,17.1,13.52,13.75,10.4,,,97,78.1,78.5,60,11.7,9.6,9.3,6.9,21,13.33,13.5,6,36,29,102.62,101.8,101.83,101.03,102.21,101.39,101.42,100.63,24100,24100,24100,24100,,,,,4.2,0,8.8,6.8,3.8,0.6,0.6,0,,06:49:00,1664362140,6.82,18:42:00,1664404920,18.7,11.88,3,4,18,18,5,6,,,,,,8,6.2,5,2,,,,""
2022-09-27,16.2,13.21,13.6,11,,,95,86.3,85,75,12.4,11,11,9.6,24,13.12,14,4,42,21,101.01,100.53,100.62,100.24,100.61,100.13,100.23,99.85,24100,23100,18500,12900,,,,,4.4,0,8.6,6.6,3.6,9,9,0,,06:47:00,1664275620,6.78,18:44:00,1664318640,18.73,11.95,2,2,17,17,12,12,,,,,,8,6.4,4.5,1,,,,""
2022-09-26,18.3,14.1,15.3,12.3,,,93,85.9,82.5,72,13.4,11.8,11.9,10.5,18,8.79,10.5,3,,,100.28,100.05,100.08,99.87,99.88,99.65,99.67,99.47,32200,22166.7,18500,4800,,,,,2.7,0,10.3,8.3,5.3,5.6,5.6,0,,06:46:00,1664189160,6.77,18:46:00,1664232360,18.77,12,2,2,17,19,12,12,,,,,,8,7.5,6.5,5,,,,""
2022-09-25,17.3,13.53,14,10.7,,,90,79,75,60,11,9.9,9.8,8.5,19,11.5,12,5,,,100.84,100.36,100.38,99.93,100.44,99.96,99.99,99.53,48300,29154.2,32200,16100,,,,,4,0,9,7,4,0,0,0,,06:45:00,1664102700,6.75,18:48:00,1664146080,18.8,12.05,4,5,19,19,13,13,,,,,,8,7.7,7.5,7,,,,""
2022-09-24,18.8,12.44,12.4,6,,,86,65.3,65,44,8.5,5.8,5.7,2.8,29,18.71,19,9,43,28,101.55,101.21,101.21,100.87,101.11,100.8,100.79,100.47,48300,35862.5,36200,24100,,,,,5.6,0,7.4,5.4,2.4,0,0,0,,06:44:00,1664016240,6.73,18:49:00,1664059740,18.82,12.08,5,5,19,20,10,10,,,,,,3,1,1.5,0,,,,""
2022-09-23,13.6,9.32,9.69,5.8,,,73,58.9,58,43,3.6,1.5,1.8,0,30,19.21,19.5,9,42,30,101.6,101.39,101.27,100.95,101.16,100.97,100.86,100.55,48300,32166.7,36200,24100,,,,,8.3,0,4.7,2.7,0,0,0,0,,06:42:00,1663929720,6.7,18:51:00,1663973460,18.85,12.15,4,4,13,13,6,8,,,,,,8,3.2,4,0,,,,""
2022-09-22,19.1,14.97,14,8.9,,,97,76.2,77.5,58,17.7,10.7,10.6,3.5,28,20.67,17,6,45,32,100.89,100.17,100.36,99.83,100.48,99.78,99.96,99.44,48300,25916.7,33800,19300,,,,,4,0,9,7,4,2,2,0,,06:41:00,1663843260,6.68,18:53:00,1663887180,18.88,12.2,4,4,17,17,8,8,,,,,,8,7,5,2,,,,""
2022-09-21,18.9,15.06,15.1,11.3,,,94,84.4,84,74,15.6,12.4,12.9,10.2,23,12.71,14.5,6,40,13,101.49,100.93,100.7,99.91,101.09,100.54,100.3,99.52,48300,24250,29000,9700,,,,,2.9,0,10.1,8.1,5.1,1.8,1.8,0,,06:40:00,1663756800,6.67,18:55:00,1663800900,18.92,12.25,4,5,18,21,15,16,,,,,,8,7.2,5.5,3,,,,""
2022-09-20,15.9,12.78,13.5,11.1,,,97,90.2,87,77,11.9,11.2,11.2,10.6,19,14.79,13,7,,,101.51,101.21,101.21,100.9,101.11,100.81,100.81,100.5,24100,17858.3,14050,4000,,,,,4.5,0,8.5,6.5,3.5,0,0,0,,06:39:00,1663670340,6.65,18:57:00,1663714620,18.95,12.3,4,4,15,15,11,11,,,,,,8,7.9,7.5,7,,,,""
2022-09-19,12.8,11.68,11.5,10.2,,,97,92.7,89.5,82,11.9,10.5,10.3,8.8,24,15.42,15,6,34,5,101.41,101.06,101.08,100.75,101,100.65,100.67,100.35,24100,11045.8,12850,1600,,,,,6.5,0,6.5,4.5,1.5,36,36,0,,06:38:00,1663583880,6.63,18:59:00,1663628340,18.98,12.35,1,2,15,16,10,12,,,,,,8,7.8,7,6,,,,""
2022-09-18,15.7,13.5,13.75,11.8,,,96,89.8,85,74,13,11.8,12,11,30,14.83,15.5,1,36,4,101.48,101.37,101.37,101.26,101.07,100.96,100.96,100.85,48300,16362.5,24750,1200,,,,,4.2,0,8.8,6.8,3.8,26.6,26.6,0,,06:36:00,1663497360,6.6,19:01:00,1663542060,19.02,12.42,3,3,16,17,12,12,,,,,,8,7.7,6,4,,,,""
2022-09-17,19.2,14.2,12.8,6.4,,,86,63.2,64,42,10.5,7,7.5,4.6,12,7.08,7,2,,,102.58,102.24,102.08,101.59,102.16,101.83,101.67,101.18,48300,35191.7,36200,24100,,,,,5.2,0,7.8,5.8,2.8,0,0,0,,06:35:00,1663410900,6.58,19:03:00,1663455780,19.05,12.47,6,6,19,19,14,14,,,,,,8,5.7,4.5,1,,,,""
2022-09-16,17.6,14.2,13.4,9.2,,,71,58,58.5,46,7.8,6,5.8,3.8,21,11.83,13.5,6,35,34,102.43,102.26,102.3,102.17,102.01,101.84,101.89,101.76,48300,36537.5,36200,24100,,,,,4.6,0,8.4,6.4,3.4,0,0,0,,06:34:00,1663324440,6.57,19:05:00,1663369500,19.08,12.52,6,6,19,19,8,8,,,,,,8,6.3,5.5,3,,,,""
2022-09-15,17.3,12.73,12.8,8.3,,,82,59,60,38,6.2,4.5,4.4,2.6,28,17.04,17.5,7,40,31,102.3,102.12,102.06,101.82,101.89,101.71,101.65,101.41,48300,35191.7,36200,24100,,,,,5.2,0,7.8,5.8,2.8,0,0,0,,06:33:00,1663237980,6.55,19:07:00,1663283220,19.12,12.57,6,6,17,17,10,10,,,,,,8,2.5,4,0,,,,""
2022-09-14,22.8,17.98,16.7,10.6,26,,95,73.6,75.5,56,16.9,13,11.2,5.6,32,23.21,21,10,50,29,101.8,100.98,101.1,100.39,101.39,100.59,100.69,100,24100,24100,24100,24100,,,,,1.3,0,11.7,9.7,6.7,2.4,2.4,0,,06:31:00,1663151460,6.52,19:09:00,1663196940,19.15,12.63,6,6,23,23,8,8,,,,,,8,5.9,5,2,,,,""
2022-09-13,22.4,20.23,19.6,16.8,29,,97,86,81,65,20.4,17.7,17.8,15.2,28,10.67,15,2,46,24,100.76,100.59,100.57,100.38,100.36,100.19,100.17,99.98,24100,21700,16100,8100,,,,,0,1.6,14.6,12.6,9.6,24.8,24.8,0,,06:30:00,1663065000,6.5,19:11:00,1663110660,19.18,12.68,3,3,22,22,16,16,,,,,,8,7.4,6.5,5,,,,""
2022-09-12,27.3,22.56,22.6,17.9,33,,90,71,71.5,53,17.6,16.8,16.5,15.4,15,6.58,8,1,27,16,101.43,101.05,101.11,100.79,101.03,100.65,100.7,100.38,48300,25312.5,35400,22500,,,,,0,4.6,17.6,15.6,12.6,0.6,0.6,0,,06:29:00,1662978540,6.48,19:13:00,1663024380,19.22,12.73,7,7,28,28,19,19,,,,,,8,5.7,5.5,3,,,,""
2022-09-11,28.2,22.54,22.25,16.3,33,,95,70.6,71.5,48,18,16.6,16.4,14.9,21,8.67,11.5,2,31,26,102.06,101.77,101.76,101.47,101.66,101.36,101.36,101.06,48300,24575,32200,16100,,,,,0,4.2,17.2,15.2,12.2,1.4,1.4,0,,06:28:00,1662892080,6.47,19:15:00,1662938100,19.25,12.78,5,7,27,27,17,19,,,,,,8,6.4,5.5,3,,,,""
2022-09-10,28.6,22.69,22.35,16.1,35,,97,73.2,73,49,18.3,17.3,17,15.7,17,9.42,9.5,2,28,20,102.23,102.08,102.09,101.95,101.82,101.67,101.69,101.55,48300,26320.8,35400,22500,,,,,0,4.3,17.4,15.3,12.3,0,0,0,,06:27:00,1662805620,6.45,19:16:00,1662851760,19.27,12.82,7,7,29,29,17,19,,,,,,7,2.4,3.5,0,,,,""
2022-09-09,26.5,21.46,21.15,15.8,31,,94,73.9,72.5,51,18.2,16.4,16.4,14.6,18,10.21,11.5,5,,,101.95,101.68,101.66,101.37,101.54,101.27,101.26,100.97,48300,34116.7,35400,22500,,,,,0,3.1,16.1,14.2,11.2,0,0,0,,06:25:00,1662719100,6.42,19:18:00,1662765480,19.3,12.88,7,7,28,28,17,17,,,,,,6,1,3,0,,,,""
2022-09-08,26.8,20.87,20.85,14.9,32,,92,72.5,71.5,51,17.4,15.5,15.4,13.5,19,10.12,11,3,,,101.44,101.33,101.31,101.17,101.04,100.93,100.9,100.77,48300,34183.3,36200,24100,,,,,0,2.8,15.8,13.8,10.8,0,0,0,,06:24:00,1662632640,6.4,19:20:00,1662679200,19.33,12.93,7,7,27,27,16,17,,,,,,3,1.5,1.5,0,,,,""
2022-09-07,24.8,19.65,19.14,13.5,29,,95,75.5,74.5,54,17.3,14.9,15.3,13.3,13,7.38,7.5,2,,,101.95,101.7,101.69,101.43,101.54,101.3,101.28,101.03,48300,26116.7,36200,24100,,,,,0,1.1,14.1,12.1,9.1,0,0,0,,06:23:00,1662546180,6.38,19:22:00,1662592920,19.37,12.98,7,7,25,26,16,16,,,,,,5,1.6,2.5,0,,,,""
2022-09-06,21,16.93,16.7,12.4,25,,88,79,79.5,71,15.8,13.3,12.9,10,27,19.25,19,11,36,5,102.15,102.03,102.05,101.95,101.74,101.63,101.64,101.54,40200,24770.8,32150,24100,,,,,1.3,0,11.7,9.7,6.7,0,0,0,,06:22:00,1662459720,6.37,19:24:00,1662506640,19.4,13.03,5,6,23,24,13,15,,,,,,8,6.7,4.5,1,,,,""
2022-09-05,19.8,15.41,15.55,11.3,,,88,75.4,76,64,13.4,11.1,10.8,8.1,20,16.75,16,12,31,3,102.27,102.17,102.17,102.07,101.86,101.76,101.76,101.66,48300,26791.7,36200,24100,,,,,2.5,0,10.6,8.6,5.5,0,0,0,,06:20:00,1662373200,6.33,19:26:00,1662420360,19.43,13.1,5,5,21,22,14,15,,,,,,8,6.2,4.5,1,,,,""
2022-09-04,20.2,16.12,15.85,11.5,,,94,75.1,75.5,57,18.5,11.6,13.6,8.6,32,14.79,17.5,3,45,1,102.35,102.18,102.09,101.84,101.95,101.77,101.69,101.44,24100,23433.3,20100,16100,,,,,2.1,0,10.8,8.8,5.8,0.8,0.8,0,,06:19:00,1662286740,6.32,19:28:00,1662334080,19.47,13.15,6,6,20,20,12,13,,,,,,8,6.7,4.5,1,,,,""
2022-09-03,27.6,22.18,21.95,16.3,33,,85,70,70,55,18.8,16.3,16.2,13.7,20,11.12,10.5,1,39,32,102.26,102.02,101.99,101.72,101.85,101.61,101.58,101.31,48300,32845.8,32200,16100,,,,,0,4,16.9,14.9,11.9,1.8,1.8,0,,06:18:00,1662200280,6.3,19:30:00,1662247800,19.5,13.2,7,7,29,29,13,14,,,,,,8,4.5,4.5,1,,,,""
2022-09-02,24.6,18.54,17.5,10.4,28,,93,68.3,72.5,52,14.4,12.4,12,9.6,20,11.33,10.5,1,31,22,102.33,102.18,102.12,101.91,101.92,101.77,101.71,101.5,48300,33175,36200,24100,,,,,0.5,0,12.5,10.5,7.5,0,0,0,,06:17:00,1662113820,6.28,19:32:00,1662161520,19.53,13.25,7,7,26,26,16,16,,,,,,3,1.6,2,1,,,,""
2022-09-01,17.6,14.84,15.1,12.6,,,91,68.2,70,49,14.2,8.8,10.3,6.4,29,17.42,17,5,43,28,101.88,101.26,101.19,100.51,101.47,100.86,100.8,100.12,48300,32166.7,36200,24100,,,,,2.9,0,10.1,8.1,5.1,0.4,0.4,0,,06:16:00,1662027360,6.27,19:34:00,1662075240,19.57,13.3,7,7,18,18,12,12,,,,,,8,5.4,4.5,1,,,,""
2022-08-31,23.2,19.74,19.1,15,27,,93,73.8,71.5,50,18.5,14.7,14.9,11.3,37,24.38,23,9,54,20,100.5,100.41,100.38,100.27,100.11,100.02,100,99.89,48300,30958.3,33800,19300,,,,,0,1.1,14.1,12.1,9.1,0.4,0.4,0,,06:14:00,1661940840,6.23,19:35:00,1661988900,19.58,13.35,4,6,22,22,14,15,,,,,,8,6.8,6,4,,,,""
2022-08-30,29.4,23.98,24.2,19,37,,95,80.3,76.5,58,21.9,20.2,20.1,18.4,35,21.25,23.5,12,46,26,100.87,100.6,100.61,100.35,100.48,100.21,100.22,99.95,48300,24241.7,30600,12900,,,,,0,6.2,19.2,17.2,14.2,11.6,11.6,0,,06:13:00,1661854380,6.22,19:37:00,1661902620,19.62,13.4,6,7,28,29,18,19,,,,,,8,7.1,5.5,3,,,,""
2022-08-29,31.7,25.3,25.6,19.5,41,,95,73.9,74.5,54,22.8,20.2,19.6,16.4,23,14.5,13,3,60,21,101.64,101.28,101.24,100.84,101.24,100.88,100.84,100.44,48300,32712.5,30600,12900,,,,,0,7.6,20.6,18.6,15.6,6,6,0,,06:12:00,1661767920,6.2,19:39:00,1661816340,19.65,13.45,7,7,31,31,22,23,,,,,,8,5.8,5,2,,,,""
2022-08-28,26.3,21.07,19.89,13.5,30,,93,68.8,69,45,17.1,14.8,14.9,12.7,16,8.33,9,2,,,102.18,101.95,101.92,101.66,101.77,101.54,101.51,101.25,48300,38216.7,36200,24100,,,,,0,1.9,14.9,12.9,9.9,0,0,0,,06:11:00,1661681460,6.18,19:41:00,1661730060,19.68,13.5,7,7,27,27,18,18,,,,,,7,2.3,3.5,0,,,,""
2022-08-27,22.1,18.33,18.8,15.5,25,,92,75.9,72.5,53,14.9,13.8,13.4,12,18,9.25,10,2,,,102.04,101.83,101.78,101.51,101.63,101.43,101.37,101.11,48300,32208.3,26150,4000,,,,,0,0.8,13.8,11.8,8.8,0.4,0.4,0,,06:09:00,1661594940,6.15,19:43:00,1661643780,19.72,13.57,6,7,24,24,14,14,,,,,,8,5.3,4,0,,,,""
2022-08-26,20.6,18.6,18.6,16.6,25,,85,73.2,72,59,16,13.7,13.6,11.2,24,14.21,13.5,3,32,1,101.71,101.33,101.39,101.07,101.3,100.92,100.98,100.66,48300,27133.3,36200,24100,,,,,0,0.6,13.6,11.6,8.6,0,0,0,,06:08:00,1661508480,6.13,19:44:00,1661557440,19.73,13.6,3,3,20,21,14,14,,,,,,8,7.8,7.5,7,,,,""
2022-08-25,24,20.68,20.85,17.7,26,,79,57.7,60.5,42,15.7,11.9,12.8,9.9,20,11.42,12,4,28,2,101.93,101.76,101.76,101.59,101.53,101.36,101.36,101.19,48300,26791.7,32200,16100,,,,,0,2.8,15.8,13.8,10.8,0,0,0,,06:07:00,1661422020,6.12,19:46:00,1661471160,19.77,13.65,7,7,24,24,17,18,,,,,,8,6.9,5.5,3,,,,""
2022-08-24,28.6,22.89,23.1,17.6,34,,96,76.1,74.5,53,20.2,18.2,18.6,17,22,10.96,12,2,33,24,101.44,101.22,101.22,101,101.04,100.83,100.83,100.61,48300,31158.3,36200,24100,,,,,0,5.1,18.1,16.1,13.1,0.6,0.6,0,,06:06:00,1661335560,6.1,19:48:00,1661384880,19.8,13.7,7,8,28,28,18,18,,,,,,8,3.3,4.5,1,,,,""
2022-08-23,24.4,21.58,21.7,19,31,,95,87.2,84,73,20.1,19.3,19.2,18.4,16,9.67,9.5,3,,,101.02,100.92,100.91,100.81,100.63,100.53,100.52,100.42,48300,21837.5,27350,6400,,,,,0,3.7,16.7,14.7,11.7,9.8,9.8,0,,06:05:00,1661249100,6.08,19:50:00,1661298600,19.83,13.75,3,3,21,22,18,18,,,,,,8,7.7,6.5,5,,,,""
2022-08-22,27.2,23.55,23.7,20.2,34,,92,76.8,72,52,20.9,19.1,18.4,16,19,10.08,11,3,,,101.46,101.26,101.24,101.02,101.06,100.86,100.84,100.63,48300,30487.5,36200,24100,,,,,0,5.7,18.7,16.7,13.7,0,0,0,,06:03:00,1661162580,6.05,19:52:00,1661212320,19.87,13.82,6,6,27,27,19,19,,,,,,8,7.5,7.5,7,,,,""
2022-08-21,29.3,23.75,24.35,19.4,35,,91,72,70.5,50,20,18.2,18.1,16.2,21,9.29,12,3,87,21,101.76,101.61,101.57,101.38,101.36,101.2,101.17,100.98,48300,33791.7,29000,9700,,,,,0,6.3,19.4,17.4,14.3,24.2,24.2,0,,06:02:00,1661076120,6.03,19:53:00,1661125980,19.88,13.85,3,5,28,30,19,20,,,,,,8,6,4.5,1,,,,""
2022-08-20,30.2,24.97,24.2,18.2,34,,83,58.7,61,39,17.7,16,15.6,13.5,14,9,8.5,3,,,102.06,101.89,101.92,101.78,101.65,101.49,101.51,101.37,48300,40233.3,36200,24100,,,,,0,6.2,19.2,17.2,14.2,0,0,0,,06:01:00,1660989660,6.02,19:55:00,1661039700,19.92,13.9,7,7,31,31,21,21,,,,,,6,1.5,3,0,,,,""
2022-08-19,29.7,23.54,23.75,17.8,34,,85,65.4,64,43,19,16.4,16.9,14.9,27,13.04,13.5,0,37,28,101.77,101.43,101.43,101.1,101.37,101.02,101.03,100.7,48300,33175,36200,24100,,,,,0,5.8,18.8,16.8,13.8,0,0,0,,06:00:00,1660903200,6,19:57:00,1660953420,19.95,13.95,7,7,30,30,19,19,,,,,,8,5.2,4,0,,,,""
2022-08-18,24.4,20.46,21,17.6,26,,87,68.9,66,45,16,14.4,13.7,11.4,23,11.71,11.5,0,40,34,101.3,101.03,101.1,100.89,100.89,100.63,100.69,100.49,48300,28133.3,36200,24100,,,,,0,3,16,14,11,0.6,0.6,0,,05:59:00,1660816740,5.98,19:58:00,1660867080,19.97,13.98,6,6,22,24,18,18,,,,,,8,7.8,7,6,,,,""
2022-08-17,26.8,21.66,22.2,17.6,30,,78,62.7,58,38,16.3,14,13.6,10.8,28,18.33,17.5,7,41,3,101.96,101.73,101.67,101.37,101.55,101.32,101.26,100.97,48300,28133.3,36200,24100,,,,,0,4.2,17.2,15.2,12.2,0,0,0,,05:57:00,1660730220,5.95,20:00:00,1660780800,20,14.05,6,7,26,26,18,19,,,,,,8,7.5,7,6,,,,""
2022-08-16,28.7,22.15,22.45,16.2,33,,79,63.6,62,45,16.7,14.8,14.7,12.7,26,13.92,17,8,60,8,101.93,101.85,101.83,101.73,101.52,101.44,101.42,101.32,48300,30150,36200,24100,,,,,0,4.5,17.4,15.4,12.4,0,0,0,,05:56:00,1660643760,5.93,20:02:00,1660694520,20.03,14.1,7,7,28,28,19,19,,,,,,8,5.9,4.5,1,,,,""
2022-08-15,27.4,21.99,21.7,16,30,,90,59.1,64,38,16.1,13,13.6,11.1,14,7.04,7.5,1,,,101.77,101.65,101.66,101.56,101.35,101.24,101.24,101.14,48300,37545.8,36200,24100,,,,,0,3.7,16.7,14.7,11.7,0,0,0,,05:55:00,1660557300,5.92,20:03:00,1660608180,20.05,14.13,7,7,27,27,16,16,,,,,,7,3.2,3.5,0,,,,""
2022-08-14,26.6,20.81,20.25,13.9,29,,88,60.5,60.5,33,15,12.3,11.9,8.8,18,8.83,9.5,1,,,101.79,101.7,101.69,101.6,101.38,101.29,101.28,101.18,48300,38554.2,36200,24100,,,,,0,2.2,15.2,13.2,10.2,0,0,0,,05:54:00,1660470840,5.9,20:05:00,1660521900,20.08,14.18,7,7,26,26,15,16,,,,,,7,3.3,3.5,0,,,,""
2022-08-13,24.8,19.23,18.45,12.1,27,,87,60,63.5,40,12.4,10.8,10.5,8.6,20,9.42,12,4,,,102.1,101.93,101.93,101.77,101.69,101.52,101.53,101.36,48300,37879.2,36200,24100,,,,,0,0.4,13.4,11.4,8.4,0,0,0,,05:52:00,1660384320,5.87,20:06:00,1660435560,20.1,14.23,7,7,25,25,16,16,,,,,,7,2.2,3.5,0,,,,""
